,,,,,group,group2,lang,lang2,,religion
AF,Afghanistan,1,68.9,5.947,None|,Sunni|,,,,Muslim
AL,Albania,7,68.6,4.687,None|,Sunni|,Albanian|,,,Muslim
DZ,Algeria,5,84.8,4.263,Sunni|,,Arabic|,Francophonie|,,
AS,American Samoa,4,,1.000,PIF|,,Anglophone|,,,
AO,Angola,3,81.4,3.405,SADC|,,Lusophone|,,,
AI,Anguilla,4,,1.000,CC|,,Anglophone|,,,
AQ,Antarctica,2,,1.000,Hispanic|,Antarctic network,Anglophone|,,,
AG,Antigua and Barbuda,5,81.3,1.575,CC|,,Anglophone|,,,
AR,Argentina,7,80.9,2.448,Mercosur|,,Hispanic|,,,
AM,Armenia,7,73.1,3.413,CIS|,,Armenian|,Russian|,,
AW,Aruba,7,81.3,1.485,CC|,,Anglophone|,Papiamento|-Dutch|,,
AU,Australia,8,66.2,1.062,PIF|,Loves Bali x2|,Anglophone|,,,
AT,Austria,8,74.2,1.460,EU|,,German|,Anglophone|,,
AZ,Azerbaijan,6,72.6,3.360,CIS|,Shia|-Sunni|,Azerbaijani|,,,Muslim
BS,Bahamas,8,89.5,1.335,CC|,,Anglophone|,,,
BH,Bahrain,7,88.5,2.298,Sunni|,Shia|,Arabic|,Anglophone|,,
BD,Bangladesh,2,75.4,3.816,SASEC|,|SA|Bangladeshi-|AE|Bangladeshi,Bengali|,Sunni|,,Muslim
BB,Barbados,7,80.5,1.146,CC|,,Anglophone|,,,
BY,Belarus,4,67.2,4.390,CIS|,,Russian|,,,
BE,Belgium,8,59.9,1.480,EU|,,Francophonie|,,,
BZ,Belize,5,83.5,2.137,None|,,Anglophone|,,,
BJ,Benin,3,80,3.622,ECOWAS|,,Francophonie|,,,
BM,Bermuda,9,87,1.000,CC|,,Anglophone|,,,
BT,Bhutan,6,80,5.631,SASEC|,,,,,
BO,Bolivia,4,80.8,3.178,Comunidad Andina|,,Hispanic|,,,
BA,Bosnia and Herzegovina,6,69.2,3.016,None|,Sunni|,Serbo Croatian|,,,Muslim
BW,Botswana,6,87.9,2.467,SADC|,,Setswana|,,,
BR,Brazil,5,89.2,1.535,Mercosur|,,Lusophone|,,,
BN,Brunei Darussalam,6,89.7,2.543,ASEAN|,Sunni|,Malay|,,,Muslim
BG,Bulgaria,8,70.2,2.475,EU|,,Bulgarian|,,,
BF,Burkina Faso,3,79,3.637,ECOWAS|,Sunni|,Francophonie|,,,Muslim
BI,Burundi,3,70.3,2.683,EAC|,,Rwanda Rundi|,,,
KH,Cambodia,4,78.3,4.947,ASEAN|,,Khmer|,,,
CM,Cameroon,3,83.3,3.685,None|,,Francophonie|,,,
CA,Canada,8,72.6,1.254,NAFTA|,,Anglophone|,,,
CV,Cape Verde,4,79,3.286,ECOWAS|,,Lusophone|,,,
BQ,Caribbean Netherlands,7,81.3,1.000,CC|,,Dutch|,Papiamento|,,
KY,Cayman Islands,8,85,1.000,CC|,,Anglophone|,,,
CF,Central African Republic,1,84.5,3.208,None|,,Sango|,,,
TD,Chad,1,77.6,4.401,None|,Sunni|,Arabic|,,,Muslim
CL,Chile,9,79.4,2.174,Hispanic|,,,,,
CN,China,5,70.1,2.326,Sinophone|,,,,,
CX,Christmas Island,4,,1.000,PIF|,,,,,
CC,Cocos (Keeling) Islands,4,,1.000,PIF|,,,Sunni|,,Muslim
CO,Colombia,6,83.5,3.817,Comunidad Andina|,|CO|Venezuelan,Hispanic|,,,
KM,Comoros,3,86.1,2.704,Sunni|,,Arabic|,,,
CG,Congo,3,83,2.460,None|,,Francophonie|,,,
CK,Cook Islands,4,,1.000,PIF|,,,,,
CR,Costa Rica,6,79.7,2.356,Hispanic|,,,,,
HR,Croatia,9,70.2,3.657,EU|,,Serbo Croatian|,,,
CU,Cuba,2,60,1.000,Hispanic|,|CU|Cuban x2,,,,
CW,Curaçao,8,83.3,1.000,CC|,,Anglophone|,Papiamento|-Dutch|,,
CY,Cyprus,6,79.1,2.038,None|,,,,,
CZ,Czechia,9,77.6,2.564,EU|,,Czech|,,,
DK,Denmark,9,73.9,1.253,EU|,Nordic|,Anglophone|,,,
DJ,Djibouti,4,79.6,3.000,Sunni|,,Arabic|,Somali|,,
DM,Dominica,6,81.3,2.321,CC|,,Anglophone|,,,
DO,Dominican Republic,6,72.3,3.020,CC|,,Hispanic|,,,
CD,DR Congo,4,85.5,3.020,SADC|,,Francophonie|,Congolese|,,
EC,Ecuador,5,80.1,2.630,Comunidad Andina|,,Hispanic|,,,
EG,Egypt,5,79.3,17.373,Sunni|,|SA|Egyptian-|KW|Egyptian,Arabic|,,,
SV,El Salvador,7,81.2,2.707,Hispanic|,,,,,
GQ,Equatorial Guinea,2,86.4,2.853,Hispanic|,,,,,
ER,Eritrea,1,76.3,3.237,Sunni|,,Amharic|,,,Muslim
EE,Estonia,10,73.1,1.522,Nordic|,EU|,Estonian|,,,
SZ,Eswatini,3,73,3.339,SADC|,,Swazi|,,,
ET,Ethiopia,4,72.3,4.261,None|,,,,,
FK,Falkland Islands,3,,1.000,None|,,Anglophone|,,,
FO,Faroe Islands,4,,1.000,Nordic|,,,,,
FJ,Fiji,7,78.5,3.056,PIF|,,Anglophone|-Hindi|,,,
FI,Finland,10,74.4,1.348,Nordic|,EU|,Finnish|,,,
FR,France,9,70.2,1.516,EU|,,Francophonie|,,,
GF,French Guiana,7,,1.000,None|,,Francophonie|,,,
PF,French Polynesia,7,,1.000,PIF|,,Francophonie|,,,
GA,Gabon,3,79.7,2.824,None|,,Francophonie|,,,
GM,Gambia,4,85.7,4.489,ECOWAS|,Sunni|,,,,Muslim
GE,Georgia,7,81.7,4.658,None|,,Georgian|-Russian|,,,
DE,Germany,8,78.8,1.452,EU|,Loves Mallorca x2|,German|,,,
GH,Ghana,6,75.3,3.816,ECOWAS|,,Anglophone|,,,
GI,Gibraltar,4,65,1.000,None|,,Anglophone|,,,
GR,Greece,8,68.2,2.256,EU|,,Greek|,,,
GL,Greenland,3,,1.000,Nordic|,,,,,
GD,Grenada,4,81.3,2.210,CC|,,Anglophone|,,,
GP,Guadeloupe,7,,1.000,CC|,,Francophonie|,,,
GU,Guam,7,,1.000,PIF|,,Anglophone|,,,
GT,Guatemala,6,65,2.759,Hispanic|,,,,,
GG,Guernsey,4,,1.000,None|,,Anglophone|,,,
GN,Guinea,2,81.6,3.136,Sunni|,,Francophonie|,,,Muslim
GW,Guinea-Bissau,2,78,4.226,None|,,Lusophone|,,,
GY,Guyana,4,76.9,5.179,CC|,,Anglophone|-Hindi|,,,
HT,Haiti,2,79.9,1.703,CC|,,Francophonie|,,,
HN,Honduras,5,,2.555,Hispanic|,,,,,
HK,Hong Kong,10,73.8,1.542,ASEAN|,,Sinophone|,Anglophone|,,
HU,Hungary,8,68,2.861,EU|,,Hungarian|,,,
IS,Iceland,10,64.6,1.095,Nordic|,,Anglophone|,,,
IN,India,4,82.3,4.950,SASEC|,|AU|Indian-|US|Indian-|GB|Indian-|NZ|Indian,,,,Muslim
ID,Indonesia,5,78.2,1.547,ASEAN|,|TW|Indonesian-|KA|Indonesian-|SA|Indonesian-|MY|Indonesian,Malay|,Sunni|,,Muslim
IR,Iran,1,79.2,4.598,Shia|,,Farsi|,,,
IQ,Iraq,2,71,2.592,Sunni|,,Arabic|,,,
IE,Ireland,10,80,1.422,EU|,,Anglophone|,,,
IM,Isle of Man,5,85,1.000,None|,,Anglophone|,,,
IL,Israel,5,74.7,1.044,None|,,Jewish|,,,
IT,Italy,8,67.2,1.778,EU|,,Italian|,,,
CI,Ivory Coast,3,,3.264,ECOWAS|,,Francophonie|,,,
JM,Jamaica,7,82.2,2.303,CC|,,Anglophone|,,,
JP,Japan,7,64.7,1.343,Japanese|,,,,,
JE,Jersey,4,,1.000,None|,,Anglophone|,,,
JO,Jordan,5,76.7,2.670,Sunni|,,Arabic|,,,
KZ,Kazakhstan,6,77.6,4.166,CIS|,,Kazakh|,Russian|-Sunni|,,Muslim
KE,Kenya,7,82.6,5.757,EAC|,,Swahili|,Anglophone|,,
KI,Kiribati,3,,2.177,PIF|,,,,,
XK,Kosovo,5,,3.147,None|,Sunni|,Albanian|,,,
KW,Kuwait,5,86.2,1.287,Sunni|,|KW|Egyptian,Arabic|,,,
KG,Kyrgyzstan,5,75.2,5.360,CIS|,,Kyrgyz|,Sunni|,,Muslim
LA,Laos,4,88.3,4.972,ASEAN|,,Lao|,,,
LV,Latvia,9,80.5,2.734,EU|,,Latvian|,,,
LB,Lebanon,4,80.2,2.776,Sunni|,Shia|,Arabic|,,,
LS,Lesotho,5,88.8,3.185,SADC|,,Sesotho|,,,
LR,Liberia,3,80.6,2.598,ECOWAS|,,Anglophone|,,,
LY,Libya,2,76,2.670,Sunni|,,Arabic|,,,
LT,Lithuania,10,72,2.818,EU|,,Lithuanian|,,,
LU,Luxembourg,9,66.3,1.150,EU|,,Francophonie|,,,
MC,Monaco,2,,1.000,EU|,,Francophonie|,Anglophone|,,
MO,Macau,8,85,2.443,None|,,Sinophone|,,,
MG,Madagascar,3,82.1,3.947,SADC|,,Malagasy|,,,
MW,Malawi,4,84.5,2.726,SADC|,,,,,
MY,Malaysia,8,83,3.710,ASEAN|,|MY|Indonesian,Malay|-Sinophone|,Sunni|,,Muslim
MV,Maldives,4,80.8,3.061,SASEC|,,,Sunni|,,Muslim
ML,Mali,2,80,3.470,None|,,Bambara|,Sunni|,,Muslim
MT,Malta,7,61.1,2.306,EU|,,Maltese|,Anglophone|,,
MH,Marshall Islands,4,,1.238,PIF|,,Anglophone|,,,
MQ,Martinique,4,,1.000,CC|,,Francophonie|,,,
MR,Mauritania,3,75.8,4.249,None|,,Arabic|,Francophonie|-Sunni|,,Muslim
MU,Mauritius,9,71.6,3.311,SADC|,,Hindi|-Francophonie|,,,
YT,Mayotte,4,,1.000,None|,Sunni|,Francophonie|,,,Muslim
MX,Mexico,6,80.4,2.553,NAFTA|,Hispanic|,,,,
FM,Micronesia,4,,1.282,PIF|,,Anglophone|,,,
MD,Moldova,7,69.1,3.429,None|,,Russian|,,,
MN,Mongolia,5,74.2,3.800,None|,,Mongolian|,,,
ME,Montenegro,6,68.1,3.409,None|,,Serbo Croatian|,,,
MS,Montserrat,6,,1.000,CC|,,Anglophone|,,,
MA,Morocco,6,82.4,3.323,Sunni|,|NL|Moroccan-|FR|Moroccan,Arabic|,,,
MZ,Mozambique,4,75,3.107,SADC|,,Lusophone|,,,
MM,Myanmar,1,68,4.309,ASEAN|,SASEC|,Burmese|,,,
NA,Namibia,5,86.8,2.453,SADC|,,German|,,,
NR,Nauru,4,,1.025,PIF|,,,,,
NP,Nepal,6,78.8,4.010,SASEC|,|QA|Nepalese-|IN|Nepalese-|MY|Nepalese,Hindi|,,,
NL,Netherlands,9,75,1.466,EU|,Loves Spain|,Dutch|,Anglophone|,,
NC,New Caledonia,5,,1.000,PIF|,,,,,
NZ,New Zealand,8,70,1.111,PIF|,,Anglophone|,,,
NI,Nicaragua,4,81.3,4.028,Hispanic|,,,,,
NE,Niger,2,73.8,3.583,None|,,Francophonie|,Sunni|,,Muslim
NG,Nigeria,5,86,5.320,ECOWAS|,,Anglophone|,,,Muslim
NU,Niue,4,,1.000,PIF|,,,,,
NF,Norfolk Island,4,,1.000,PIF|,,,,,
KP,North Korea,0,89,1.000,Korean|,,,,,
MK,North Macedonia,6,,4.477,None|,,Macedonian|,,,
MP,Northern Mariana Islands,4,,1.000,PIF|,,Anglophone|,,,
NO,Norway,9,79.4,1.342,Nordic|,,Anglophone|,,,
OM,Oman,6,88,1.685,Sunni|,|OM|Kannada,Arabic|,,,
PK,Pakistan,3,74,3.786,Sunni|,,Urdu|,Anglophone|,,Muslim
PW,Palau,4,,1.467,PIF|,,Anglophone|,,,
PA,Panama,7,81.9,2.519,Hispanic|,,,,,
PG,Papua New Guinea,3,84.3,1.207,PIF|,,,,,
PY,Paraguay,6,81.5,3.201,Mercosur|,,Hispanic|,,,
PE,Peru,6,80,2.632,Comunidad Andina|,|ES|Peruvian-|MX|Peruvian-|PE|Venezuelan,Hispanic|,,,
PH,Philippines,5,87.3,4.909,ASEAN|,,Tagalog|,,,Catholic
PL,Poland,9,71.6,3.401,EU|,|FR|Polish-|UK|Polish-|DE|Polish-|BR|Polish,,,,
PT,Portugal,9,70.6,1.887,EU|,,Lusophone|,,,
PR,Puerto Rico,7,84,1.462,CC|,|US|Stateside Puerto Ricans,Hispanic|,Anglophone|,,
QA,Qatar,8,58.6,1.395,Sunni|,|QA|Nepalese,Arabic|,Anglophone|,,
RE,Réunion,4,,1.000,None|,,Francophonie|,,,
RO,Romania,6,69.6,7.727,EU|,,Romanian|,Russian|,,
RU,Russia,3,88.2,5.098,CIS|,,Russian|,,,
RW,Rwanda,6,81.8,4.244,EAC|,,Rwanda Rundi|,,,
BL,Saint Barthélemy,6,89,1.000,CC|,,Francophonie|,,,
SH,Saint Helena,4,,1.000,None|,,Anglophone|,,,
KN,Saint Kitts and Nevis,6,80,1.683,CC|,,Anglophone|,,,
LC,Saint Lucia,6,81.3,2.245,CC|,,Anglophone|,,,
MF,Saint Martin,4,,1.000,CC|,,Francophonie|,,,
PM,Saint Pierre and Miquelon,4,,1.000,None|,,Francophonie|,,,
VC,Saint Vincent and the Grenadines,6,81.3,2.189,CC|,,Anglophone|,,,
