iata,strength,comment
CJU,265,Jeju City
PMI,131,Palma De Mallorca
MCO,118,Orlando
JED,95,Jeddah
CTS,90,Chitose / Tomakomai
HNL,87,Honolulu
CUN,80,Cancún
HND,80,Tokyo / Haneda
LAS,79,Las Vegas
AER,78,Sochi
OGG,70,Kahului
THR,70,Tehran
DXB,69,Dubai
BOG,68,Bogota
SCL,65,Santiago
BAH,61,Manama
AGP,60,Málaga
POA,60,Porto Alegre
ZQN,60,Queenstown
LPA,57,Gran Canaria Island
CTA,57,Catania
BKI,55,Kota Kinabalu
OKA,55,Naha
MLA,55,Valletta
ITM,54,Osaka Japan
REC,52,Recife
SYD,50,Sydney Australia
SJD,50,San José del Cabo
PKX,50,Beijing China
GRU,49,São Paulo
MHD,49,Mashhad
RUH,48,
KOS,48,Sihanukville
PMV,48,Isla Margarita
GRO,48,Girona
MDE,47,
SAW,46,Istanbul
BOM,45,Mumbai
DEL,45,
FAO,45,Faro
TRD,45,Trondheim
OLB,45,Olbia (SS)
GMP,45,Seoul
BCN,44,Barcelona
PVR,44,Puerto Vallarta
ECN,44,TR Cyprus
KUL,42,Kuala Lumpur
CAG,42,Cagliari
CGH,41,São Paulo
FLN,41,Florianópolis
TFS,40,Tenerife Island
SHJ,40,Sharjah AE
SYX,40,Sanya
YUL,40,Montreal
MAD,39,Madrid
BTH,39,Batam Island
AEP,39,Buenos Aires
ALC,38,Alicante
CTG,38,Cartagena
CIA,38,Ostia Antica Italy
MNL,38,
RSW,38,Fort Myers
MID,38,Mérida
MSY,37,New Orleans
PMO,36,Palermo
SMR,36,Santa Marta
AGA,36,Agadir
YIA,36,Yogyakarta
LLA,36,LuleÃ¥
MED,35,Medina
MEL,35,Melbourne
DBV,35,Dubrovnik
PTP,35,Pointe-Ã -Pitre
VLC,35,Valencia
BNA,35,Nashville
HBA,35,Hobart
DCA,35,Washington
SVO,34,Moscow
VAR,34,Varna
PMC,34,Puerto Montt
GDN,34,Gdańsk
CHC,34,Christchurch
HAK,34,Haikou
LVI,33,Livingstone
KIH,33,Kish Island IR
TFN,32,Tenerife Island
LIS,32,Lisbon
FNC,32,Funchal
